word_id,german,romanization,english,italian,unlock_level
de_001,hallo,,hello,ciao,1
de_002,danke,,thanks,grazie,1
de_003,ja,,yes,sì,1
de_004,nein,,no,no,1
de_005,bitte,,please,per favore,1
de_006,Entschuldigung,,sorry,scusa,2
de_007,Morgen,,morning,mattina,2
de_008,Abend,,evening,sera,2
de_009,Tag,,day,giorno,2
de_010,Nacht,,night,notte,2
de_011,Wasser,,water,acqua,3
de_012,Essen,,food,cibo,3
de_013,Kaffee,,coffee,caffè,3
de_014,Brot,,bread,pane,3
de_015,Haus,,house,casa,3
de_016,Auto,,car,macchina,4
de_017,Buch,,book,libro,4
de_018,Freund,,friend,amico,4
de_019,Familie,,family,famiglia,4
de_020,Schule,,school,scuola,4
de_021,Mann,,man,uomo,5
de_022,Frau,,woman,donna,5
de_023,Kind,,child,bambino,5
de_024,Mädchen,,girl,bambina,5
de_025,Junge,,boy,ragazzo,5
de_026,Mutter,,mother,madre,6
de_027,Vater,,father,padre,6
de_028,Schwester,,sister,sorella,6
de_029,Bruder,,brother,fratello,6
de_030,Großmutter,,grandmother,nonna,6
de_031,groß,,big,grande,7
de_032,klein,,small,piccolo,7
de_033,gut,,good,buono,7
de_034,schlecht,,bad,cattivo,7
de_035,neu,,new,nuovo,7
de_036,alt,,old,vecchio,8
de_037,warm,,warm,caldo,8
de_038,kalt,,cold,freddo,8
de_039,schnell,,fast,veloce,8
de_040,langsam,,slow,lento,8
de_041,ich,,I,io,9
de_042,du,,you,tu,9
de_043,er,,he,lui,9
de_044,sie,,she,lei,9
de_045,wir,,we,noi,9
de_046,ihr,,you plural,voi,10
de_047,sie,,they,loro,10
de_048,mein,,my,mio,10
de_049,dein,,your,tuo,10
de_050,unser,,our,nostro,10
de_051,sein,,to be,essere,11
de_052,haben,,to have,avere,11
de_053,gehen,,to go,andare,11
de_054,kommen,,to come,venire,11
de_055,machen,,to do,fare,11
de_056,essen,,to eat,mangiare,12
de_057,trinken,,to drink,bere,12
de_058,lesen,,to read,leggere,12
de_059,schreiben,,to write,scrivere,12
de_060,sprechen,,to speak,parlare,12
de_061,ein,,a common,un,13
de_062,eine,,a feminine,una,13
de_063,ein,,a neuter,un,13
de_064,er/sie,,it common,esso,13
de_065,es,,it neuter,esso,13
de_066,hier,,here,qui,14
de_067,dort,,there,lì,14
de_068,jetzt,,now,ora,14
de_069,später,,later,più tardi,14
de_070,immer,,always,sempre,14
de_071,heute,,today,oggi,15
de_072,morgen,,tomorrow,domani,15
de_073,gestern,,yesterday,ieri,15
de_074,Woche,,week,settimana,15
de_075,Monat,,month,mese,15
de_076,rot,,red,rosso,16
de_077,blau,,blue,blu,16
de_078,grün,,green,verde,16
de_079,gelb,,yellow,giallo,16
de_080,schwarz,,black,nero,16
de_081,weiß,,white,bianco,17
de_082,braun,,brown,marrone,17
de_083,rosa,,pink,rosa,17
de_084,orange,,orange,arancione,17
de_085,lila,,purple,viola,17
de_086,eins,,one,uno,18
de_087,zwei,,two,due,18
