word_id,norwegian,romanization,english,italian,unlock_level
nor_001,hei,hei,hello,ciao,1
nor_002,takk,takk,thanks,grazie,1
nor_003,ja,ja,yes,sì,1
nor_004,nei,nei,no,no,1
nor_005,vær så snill,vær så snill,please,per favore,1
nor_006,unnskyld,unnskyld,sorry,scusa,2
nor_007,morgen,morgen,morning,mattina,2
nor_008,kveld,kveld,evening,sera,2
nor_009,dag,dag,day,giorno,2
nor_010,natt,natt,night,notte,2
nor_011,vann,vann,water,acqua,3
nor_012,mat,mat,food,cibo,3
nor_013,kaffe,kaffe,coffee,caffè,3
nor_014,brød,brød,bread,pane,3
nor_015,hus,hus,house,casa,3
nor_016,bil,bil,car,macchina,4
nor_017,bok,bok,book,libro,4
nor_018,venn,venn,friend,amico,4
nor_019,familie,familie,family,famiglia,4
nor_020,skole,skole,school,scuola,4
nor_021,mann,mann,man,uomo,5
nor_022,kvinne,kvinne,woman,donna,5
nor_023,barn,barn,child,bambino,5
nor_024,jente,jente,girl,bambina,5
nor_025,gutt,gutt,boy,ragazzo,5
nor_026,mor,mor,mother,madre,6
nor_027,far,far,father,padre,6
nor_028,søster,søster,sister,sorella,6
nor_029,bror,bror,brother,fratello,6
nor_030,bestemor,bestemor,grandmother,nonna,6
nor_031,stor,stor,big,grande,7
nor_032,liten,liten,small,piccolo,7
nor_033,god,god,good,buono,7
nor_034,dårlig,dårlig,bad,cattivo,7
nor_035,ny,ny,new,nuovo,7
nor_036,gammel,gammel,old,vecchio,8
nor_037,varm,varm,warm,caldo,8
nor_038,kald,kald,cold,freddo,8
nor_039,rask,rask,fast,veloce,8
nor_040,sakte,sakte,slow,lento,8
nor_041,jeg,jeg,I,io,9
nor_042,du,du,you,tu,9
nor_043,han,han,he,lui,9
nor_044,hun,hun,she,lei,9
nor_045,vi,vi,we,noi,9
nor_046,dere,dere,you plural,voi,10
nor_047,de,de,they,loro,10
nor_048,min,min,my,mio,10
nor_049,din,din,your,tuo,10
nor_050,vår,vår,our,nostro,10
nor_051,å være,å være,to be,essere,11
nor_052,å ha,å ha,to have,avere,11
nor_053,å gå,å gå,to go,andare,11
nor_054,å komme,å komme,to come,venire,11
nor_055,å gjøre,å gjøre,to do,fare,11
nor_056,å spise,å spise,to eat,mangiare,12
nor_057,å drikke,å drikke,to drink,bere,12
nor_058,å lese,å lese,to read,leggere,12
nor_059,å skrive,å skrive,to write,scrivere,12
nor_060,å snakke,å snakke,to speak,parlare,12
nor_061,en,en,a common,un,13
nor_062,ei,ei,a feminine,una,13
nor_063,et,et,a neuter,un,13
nor_064,den,den,it common,esso,13
nor_065,det,det,it neuter,esso,13
nor_066,her,her,here,qui,14
nor_067,der,der,there,lì,14
nor_068,nå,nå,now,ora,14
nor_069,senere,senere,later,più tardi,14
nor_070,alltid,alltid,always,sempre,14
nor_071,i dag,i dag,today,oggi,15
nor_072,i morgen,i morgen,tomorrow,domani,15
nor_073,i går,i går,yesterday,ieri,15
nor_074,uke,uke,week,settimana,15
nor_075,måned,måned,month,mese,15
nor_076,rød,rød,red,rosso,16
nor_077,blå,blå,blue,blu,16
nor_078,grønn,grønn,green,verde,16
nor_079,gul,gul,yellow,giallo,16
nor_080,svart,svart,black,nero,16
nor_081,hvit,hvit,white,bianco,17
nor_082,brun,brun,brown,marrone,17
nor_083,rosa,rosa,pink,rosa,17
nor_084,oransje,oransje,orange,arancione,17
nor_085,lilla,lilla,purple,viola,17
nor_086,én,én,one,uno,18
nor_087,to,to,two,due,18
nor_088,tre,tre,three,tre,18
nor_089,fire,fire,four,quattro,18
nor_090,fem,fem,five,cinque,18
nor_091,seks,seks,six,sei,19
nor_092,sju,sju,seven,sette,19
nor_093,åtte,åtte,eight,otto,19
nor_094,ni,ni,nine,nove,19
nor_095,ti,ti,ten,dieci,19
nor_096,hvor,hvor,where,dove,20
nor_097,hva,hva,what,cosa,20
nor_098,hvem,hvem,who,chi,20
nor_099,når,når,when,quando,20
nor_100,hvorfor,hvorfor,why,perché,20
nor_101,hvordan,hvordan,how,come,21
nor_102,hvilken,hvilken,which,quale,21
nor_103,hvor mye,hvor mye,how much,quanto,21
nor_104,fordi,fordi,because,perché,21
nor_105,men,men,but,ma,21
nor_106,og,og,and,e,22
nor_107,eller,eller,or,o,22
nor_108,med,med,with,con,22
nor_109,uten,uten,without,senza,22
nor_110,fra,fra,from,da,22
nor_111,til,til,to,a,23
nor_112,i,i,in,in,23
nor_113,på,på,on,su,23
nor_114,under,under,under,sotto,23
nor_115,over,over,above,sopra,23
nor_116,by,by,city,città,24
nor_117,gate,gate,street,strada,24
nor_118,butikk,butikk,shop,negozio,24
nor_119,marked,marked,market,mercato,24
nor_120,park,park,park,parco,24
nor_121,rom,rom,room,stanza,25
nor_122,kjøkken,kjøkken,kitchen,cucina,25
nor_123,bad,bad,bathroom,bagno,25
nor_124,soverom,soverom,bedroom,camera,25
nor_125,stue,stue,living room,soggiorno,25
nor_126,ost,ost,cheese,formaggio,26
nor_127,egg,egg,egg,uovo,26
nor_128,fisk,fisk,fish,pesce,26
nor_129,kjøtt,kjøtt,meat,carne,26
nor_130,suppe,suppe,soup,zuppa,26
nor_131,eple,eple,apple,mela,27
nor_132,banan,banan,banana,banana,27
nor_133,appelsin,appelsin,orange fruit,arancia,27
nor_134,potet,potet,potato,patata,27
nor_135,gulrot,gulrot,carrot,carota,27
nor_136,te,te,tea,tè,28
nor_137,melk,melk,milk,latte,28
nor_138,juice,juice,juice,succo,28
nor_139,frokost,frokost,breakfast,colazione,28
nor_140,lunsj,lunsj,lunch,pranzo,28
nor_141,middag,middag,dinner,cena,29
nor_142,salt,salt,salt,sale,29
nor_143,sukker,sukker,sugar,zucchero,29
nor_144,tallerken,tallerken,plate,piatto,29
nor_145,glass,glass,glass,bicchiere,29
nor_146,hode,hode,head,testa,30
nor_147,hånd,hånd,hand,mano,30
nor_148,fot,fot,foot,piede,30
nor_149,øye,øye,eye,occhio,30
nor_150,øre,øre,ear,orecchio,30
nor_151,nese,nese,nose,naso,31
nor_152,munn,munn,mouth,bocca,31
nor_153,hår,hår,hair,capelli,31
nor_154,jakke,jakke,jacket,giacca,31
