word_id,chinese,pinyin,english,italian,unlock_level
zh_001,你好,nǐ hǎo,hello,ciao,1
zh_002,谢谢,xiè xie,thanks,grazie,1
zh_003,是,shì,yes,sì,1
zh_004,不,bù,no,no,1
zh_005,请,qǐng,please,per favore,1
zh_006,对不起,duì bu qǐ,sorry,scusa,2
zh_007,早上,zǎo shang,morning,mattina,2
zh_008,晚上,wǎn shang,evening,sera,2
zh_009,天,tiān,day,giorno,2
zh_010,夜晚,yè wǎn,night,notte,2
zh_011,水,shuǐ,water,acqua,3
zh_012,食物,shí wù,food,cibo,3
zh_013,咖啡,kā fēi,coffee,caffè,3
zh_014,面包,miàn bāo,bread,pane,3
zh_015,房子,fáng zi,house,casa,3
zh_016,汽车,qì chē,car,macchina,4
zh_017,书,shū,book,libro,4
zh_018,朋友,péng you,friend,amico,4
zh_019,家庭,jiā tíng,family,famiglia,4
zh_020,学校,xué xiào,school,scuola,4
zh_021,男人,nán rén,man,uomo,5
zh_022,女人,nǚ rén,woman,donna,5
zh_023,孩子,hái zi,child,bambino,5
zh_024,女孩,nǚ hái,girl,bambina,5
zh_025,男孩,nán hái,boy,ragazzo,5
zh_026,母亲,mǔ qīn,mother,madre,6
zh_027,父亲,fù qīn,father,padre,6
zh_028,姐妹,jiě mèi,sister,sorella,6
zh_029,兄弟,xiōng dì,brother,fratello,6
zh_030,奶奶,nǎi nai,grandmother,nonna,6
zh_031,大,dà,big,grande,7
zh_032,小,xiǎo,small,piccolo,7
zh_033,好,hǎo,good,buono,7
zh_034,坏,huài,bad,cattivo,7
zh_035,新,xīn,new,nuovo,7
zh_036,旧,jiù,old,vecchio,8
zh_037,暖和,nuǎn huo,warm,caldo,8
zh_038,冷,lěng,cold,freddo,8
zh_039,快,kuài,fast,veloce,8
zh_040,慢,màn,slow,lento,8
zh_041,我,wǒ,I,io,9
zh_042,你,nǐ,you,tu,9
zh_043,他,tā,he,lui,9
zh_044,她,tā,she,lei,9
zh_045,我们,wǒ men,we,noi,9
zh_046,你们,nǐ men,you plural,voi,10
zh_047,他们,tā men,they,loro,10
zh_048,我的,wǒ de,my,mio,10
zh_049,你的,nǐ de,your,tuo,10
zh_050,我们的,wǒ men de,our,nostro,10
zh_051,是,shì,to be,essere,11
zh_052,有,yǒu,to have,avere,11
zh_053,去,qù,to go,andare,11
zh_054,来,lái,to come,venire,11
zh_055,做,zuò,to do,fare,11
zh_056,吃,chī,to eat,mangiare,12
zh_057,喝,hē,to drink,bere,12
zh_058,读,dú,to read,leggere,12
zh_059,写,xiě,to write,scrivere,12
zh_060,说,shuō,to speak,parlare,12
zh_061,一个,yí gè,a common,un,13
zh_062,一个,yí gè,a feminine,una,13
zh_063,一个,yí gè,a neuter,un,13
zh_064,它,tā,it common,esso,13
zh_065,它,tā,it neuter,esso,13
zh_066,这里,zhè lǐ,here,qui,14
zh_067,那里,nà lǐ,there,lì,14
zh_068,现在,xiàn zài,now,ora,14
zh_069,以后,yǐ hòu,later,più tardi,14
zh_070,总是,zǒng shì,always,sempre,14
zh_071,今天,jīn tiān,today,oggi,15
zh_072,明天,míng tiān,tomorrow,domani,15
zh_073,昨天,zuó tiān,yesterday,ieri,15
zh_074,星期,xīng qī,week,settimana,15
zh_075,月,yuè,month,mese,15
zh_076,红色,hóng sè,red,rosso,16
zh_077,蓝色,lán sè,blue,blu,16
zh_078,绿色,lǜ sè,green,verde,16
zh_079,黄色,huáng sè,yellow,giallo,16
zh_080,黑色,hēi sè,black,nero,16
zh_081,白色,bái sè,white,bianco,17
zh_082,棕色,zōng sè,brown,marrone,17
zh_083,粉色,fěn sè,pink,rosa,17
zh_084,橙色,chéng sè,orange,arancione,17
zh_085,紫色,zǐ sè,purple,viola,17
zh_086,一,yī,one,uno,18
zh_087,二,èr,two,due,18
zh_088,三,sān,three,tre,18
zh_089,四,sì,four,quattro,18
zh_090,五,wǔ,five,cinque,18
zh_091,六,liù,six,sei,19
zh_092,七,qī,seven,sette,19
zh_093,八,bā,eight,otto,19
zh_094,九,jiǔ,nine,nove,19
zh_095,十,shí,ten,dieci,19
zh_096,哪里,nǎ lǐ,where,dove,20
zh_097,什么,shén me,what,cosa,20
zh_098,谁,shéi,who,chi,20
zh_099,什么时候,shén me shí hou,when,quando,20
zh_100,为什么,wèi shén me,why,perché,20
zh_101,怎么,zěn me,how,come,21
zh_102,哪个,nǎ ge,which,quale,21
zh_103,多少,duō shao,how much,quanto,21
zh_104,因为,yīn wèi,because,perché,21
zh_105,但是,dàn shì,but,ma,21
zh_106,和,hé,and,e,22
zh_107,或者,huò zhě,or,o,22
zh_108,跟,gēn,with,con,22
zh_109,没有,méi yǒu,without,senza,22
zh_110,从,cóng,from,da,22
zh_111,到,dào,to,a,23
zh_112,在,zài,in,in,23
zh_113,在上面,zài shàng miàn,on,su,23
zh_114,在下面,zài xià miàn,under,sotto,23
zh_115,上方,shàng fāng,above,sopra,23
zh_116,城市,chéng shì,city,città,24
zh_117,街道,jiē dào,street,strada,24
zh_118,商店,shāng diàn,shop,negozio,24
zh_119,市场,shì chǎng,market,mercato,24
zh_120,公园,gōng yuán,park,parco,24
zh_121,房间,fáng jiān,room,stanza,25
zh_122,厨房,chú fáng,kitchen,cucina,25
zh_123,浴室,yù shì,bathroom,bagno,25
zh_124,卧室,wò shì,bedroom,camera,25
zh_125,客厅,kè tīng,living room,soggiorno,25
zh_126,奶酪,nǎi lào,cheese,formaggio,26
zh_127,鸡蛋,jī dàn,egg,uovo,26
zh_128,鱼,yú,fish,pesce,26
zh_129,肉,ròu,meat,carne,26
zh_130,汤,tāng,soup,zuppa,26
zh_131,苹果,píng guǒ,apple,mela,27
zh_132,香蕉,xiāng jiāo,banana,banana,27
zh_133,橙子,chéng zi,orange fruit,arancia,27
zh_134,土豆,tǔ dòu,potato,patata,27
zh_135,胡萝卜,hú luó bo,carrot,carota,27
zh_136,茶,chá,tea,tè,28
zh_137,牛奶,niú nǎi,milk,latte,28
zh_138,果汁,guǒ zhī,juice,succo,28
zh_139,早餐,zǎo cān,breakfast,colazione,28
zh_140,午餐,wǔ cān,lunch,pranzo,28
zh_141,晚餐,wǎn cān,dinner,cena,29
zh_142,盐,yán,salt,sale,29
zh_143,糖,táng,sugar,zucchero,29
zh_144,盘子,pán zi,plate,piatto,29
zh_145,玻璃杯,bō li bēi,glass,bicchiere,29
zh_146,头,tóu,head,testa,30
zh_147,手,shǒu,hand,mano,30
zh_148,脚,jiǎo,foot,piede,30
zh_149,眼睛,yǎn jing,eye,occhio,30
zh_150,耳朵,ěr duo,ear,orecchio,30
zh_151,鼻子,bí zi,nose,naso,31
zh_152,嘴,zuǐ,mouth,bocca,31
zh_153,头发,tóu fa,hair,capelli,31
zh_154,夹克,jiā kè,jacket,giacca,31
zh_155,鞋子,xié zi,shoes,scarpe,31
zh_156,裤子,kù zi,pants,pantaloni,32
zh_157,衬衫,chèn shān,shirt,camicia,32
zh_158,连衣裙,lián yī qún,dress,vestito,32
zh_159,帽子,mào zi,hat,cappello,32
zh_160,毛衣,máo yī,sweater,maglione,32
zh_161,秒,miǎo,second,secondo,33
zh_162,小时,xiǎo shí,hour,ora,33
zh_163,分钟,fēn zhōng,minute,minuto,33
zh_164,年,nián,year,anno,33
zh_165,周末,zhōu mò,weekend,fine settimana,33
zh_166,星期一,xīng qī yī,Monday,lunedì,34
zh_167,星期二,xīng qī èr,Tuesday,martedì,34
zh_168,星期三,xīng qī sān,Wednesday,mercoledì,34
zh_169,星期四,xīng qī sì,Thursday,giovedì,34
zh_170,星期五,xīng qī wǔ,Friday,venerdì,34
zh_171,星期六,xīng qī liù,Saturday,sabato,35
zh_172,星期日,xīng qī rì,Sunday,domenica,35
